writeFailed "エラー:  ゲームが読み取り専用フォルダにあります"
upgradeMessage "ゲームの最新バージョンをダウンロードしてください"

upgradeMessageSteam "Steamからゲームのアップデートを行ってください"

steamID  "STEAM ID:"

editAccount "アカウントを変更"

editAccountWarning "本当に必要な時だけアカウントの変更を行ってください"

view "表示"
hide "非表示"


updateWritePermissionMessage "-アップデート失敗-##読み取り専用ではないフォルダに##ゲームを移動してください。"

manualRestartMessage "ゲーム再起動でアップデートが完了します"


loginFailed "ログイン失敗"

versionMismatch "サーバーとクライアントのサーバーが一致しません:  クライアント %d -- サーバー %d"
disableCustomServer "カスタムサーバーを使用しない"


serverShutdown "サーバーがシャットダウン中"

serverUpdate "サーバーがアップデート中"


serverFull "サーバーが満員"

connectionFailed "接続失敗"


noLifeTokens "ログインチケット不足です"


tokenMessage "ログインチケット数: %d/%d %s##(%d %s 毎に 最大 %d %s まで回復)"

livesPlural "人生"
lifeSingular "人生"

minutesPlural "分"
minuteSingular "分"

tokenTimeMessage "ログインチケット付与:  "


scoreMessage "遺伝スコア:##%s (%d位)"

scoreMessageNoRank "遺伝スコア:##%s"



refreshButton "更新"

age "歳"

leaderboardMessage "ランキング用の名前:%s##順位:%d位"

leaderboard "ランキング"

scrollTip "矢印##キー##で##移動"

geneticHistoryTitle "最近の遺伝データ:"

fitnessTitle "スコア"

customServerMesssage "カスタムサーバー:  %s : %d"

connecting "接続中"

waitingBirth "お母さんを探しています"
waitingBirthFriends "%sのお母さんを探しています"

cancelWaitingFriends "キャンセルする時は[x]キーを押してください"

waitingReconnect "再接続試行中"

waitingArrival "接続中"


loadingMap "マップ読み込み中"


loadingMapFailedMessage "マップ読み込み失敗"

loadingMapFailedSubMessage "ファイルが壊れているか見つかりません:##%s####ゲームを再インストールしてください"


lastAte ""
lastAteAfter "を食べました"
lastAtePermanent ""
lastAtePermanentAfter "から食べました"

breastMilk "母乳を飲みました"

you "あなた"
YOU "あなた"
eat ""
eatAfter "を食べる"

youWith ""
youWithAfter "を負った"
with "と"

yum "美味しい"
meh "飽きた"


eatHint "自分をクリック"
bareHandHint "素手で"
bareGroundHint "何もない場所"
nothingHint "なし"
eventuallyHint "(ランダムで)"


noHint "情報なし" 

ofHint "OF"
tabHint "[TAB]"

enterHint "[Enter]"
familyNameHint "[苗字を入力]"
firstNameHint "[名前を入力]"
babyNameHint "[子供の名前を入力]"
emotHint "Q:まゆひそめ W:かなしい E:ふまん R:おこる T:びっくり Y:はきそう##1:わらう 2:にがわらい 3:どやがお 4:てれる 5:はーと 6:くちぶえ 7:まゆげ"

making "作成法:"
notRelevant "(%sには関連しません)"
noMatch "(見つかりませんでした)"


your "あなたの"
of "の"

ownedBy "所有者："


mother "母"
son "息子"
daughter "娘"
grand "祖"
great "曾"

brother "兄弟"
sister "姉妹"

littleBrother "弟"
bigBrother "兄"
littleSister "妹"
bigSister "姉"

little "LITTLE"
big "BIG"
twin "一緒に生まれた"
identical "そっくりな"


aunt "叔母"
uncle "叔父"

niece "姪"
nephew "甥"

cousinBigBrother "従兄"
cousinBigSister "従姉"
cousinLittleBrother "従弟"
cousinLittleSister "従妹"

family "親戚"

1th "FIRST"
2th "SECOND"
3th "THIRD"
4th "FOURTH"
5th "FIFTH"
6th "SIXTH"
7th "SEVENTH"
8th "EIGHTH"
9th "NINTH"
10th "TENTH"
11th "ELEVENTH"
12th "TWELFTH"
13th "THIRTEENTH"
14th "FOURTEENTH"
15th "FIFTEENTH"
16th "SIXTEENTH"
17th "SEVENTEENTH"
18th "EIGHTEENTH"
19th "NINETEENTH"
20th "TWENTIETH"
twenty "TWENTY-"

distant "DISTANT"

removed "REMOVED"
1Times "ONCE"
2Times "TWICE"
3Times "THRICE"
4Times "FOUR TIMES"
5Times "FIVE TIMES"
6Times "SIX TIMES"
7Times "SEVEN TIMES"
8Times "EIGHT TIMES"
9Times "NINE TIMES"
manyTimes "MANY TIMES"


unrelated "赤の他人"

namelessPerson "名無し"

forgottenPerson "忘れ去られた人"

unknownPerson "不明"

yearAgo "年前に亡くなった"
yearsAgo "年前に亡くなった"

centuriesAgo "世紀前に亡くなった"

millenniaAgo "千年前"


died "に死亡"

zero "ZERO"
one "ONE"
two "TWO"
three "THREE"
four "FOUR"
five "FIVE"
six "SIX"
seven "SEVEN"
eight "EIGHT"
nine "NINE"
ten "TEN"
eleven "ELEVEN"
twelve "TWELVE"
thirteen "THIRTEEN"
fourteen "FOURTEEN"
fifteen "FIFTEEN"
sixteen "SIXTEEN"
seventeen "SEVENTEEN"
eighteen "EIGHTEEN"
nineteen "NINETEEN"
twenty "TWENTY"



dieCommand "/しぬ"

fpsCommand "/FPS"

netCommand "/NET"

pingCommand "/PING"

fps "FPS"

fpsPending "FPS..."

netPending "NET..."
netStringA "MSG/SEC:   %3d UP : %4d DN" 
netStringB "BYTES/SEC: %3d UP : %4d DN" 

ping "PING"

ms "MS"

youDied "あなたの人生は終わりました"

deathAgeOne "享年　1歳"
deathAge "享年　%d歳"

reasonDisconnected "死因:  接続切断"

reasonHunger "死因:  餓死"

reasonNursingHunger "死因:  餓死"

reasonKilled "死因:  "
reasonKilledAfter "に殺されました"

reasonKilledUnknown "死因:  未知の武器で殺されました"


reasonSuccumbed "死因:  "
reasonSuccumbed "に罹りました"

reasonSuccumbedUnknown "死因:  未知の病にかかりました"



reasonOldAge "死因:  老衰"

reasonSID "死因:  乳幼児突然死症候群"

reasonUnknown "死因:  不明"

reasonApocalypse "世界は終焉を迎えました"


connectionLost "接続切断"

willTryReconnect "[OK]を押すと再接続を試みます"



okay "OK"
quit "終了"

reborn "生まれ直す"

tutorial "チュートリアル"
restartTutorial "チュートリアルをやり直す"

menu "トップに戻る"


bugMessage1a "WILD BUG APPEARED!####AFTER THIS LIFE IS OVER,##PLEASE QUIT AND EMAIL LATEST RECORDED-GAME FILE TO:"

bugMessage1b "WILD BUG APPEARED!####AFTER THIS LIFE IS OVER,##PLEASE QUIT AND EMAIL LATEST RECORDED-GAME FILE##AND STDOUT.TXT FILE TO:"

bugMessage1c "WILD BUG APPEARED!####AFTER THIS LIFE IS OVER,##PLEASE QUIT AND EMAIL STDOUT.TXT FILE TO:"


bugMessage2 "PRESS [%] TO CONTINUE PLAYING"





tutorial_1 "YOU HAVE NOT BEEN BORN INTO THE GAME YET.##THIS IS THE TUTORIAL.  CLICK THE LEFT MOUSE BUTTON TO WALK."


tutorial_1001 "THE TUTORIAL TAKES FIFTEEN MINUTES.  YOU WILL LEARN COOL STUFF,##AND THERE ARE EVEN SOME SURPRISES HIDDEN IN HERE FOR YOU."

tutorial_1002 "BUT FAIR WARNING:  THIS WORKS JUST LIKE THE REAL GAME.##YOU CAN DIE IN HERE IF YOU'RE NOT CAREFUL!"


tutorial_2 "NAVIGATION IS AUTOMATIC, EVEN AROUND COMPLEX OBSTACLES.  OPEN THE##DOOR, THEN CLICK THE BERRY BUSH TO WALK THERE AND PICK A BERRY."

tutorial_3 "STARVATION MEANS CERTAIN DEATH.  CLICK THE BUSH TO PICK A BERRY.##CLICK YOURSELF TO EAT.  PICK AND EAT MORE UNTIL YOU ARE FULL."

tutorial_4 "CLICK AND HOLD NEAR THE EDGE OF THE SCREEN TO KEEP##WALKING IN THAT DIRECTION.  USEFUL FOR LONG JOURNEYS."

tutorial_5 "CLICK THE BRANCH TO PICK IT UP.##CLICK THE ROCK UP AHEAD TO TRY USING THE BRANCH ON THE ROCK."

tutorial_6 "NO, NOTHING HAPPENS.  THE [TAB] KEY PAGES THROUGH IDEAS.##A BRANCH ISN'T ON THE LIST OF THINGS THAT WORK ON A ROCK."

tutorial_601 "GETTING HUNGRY?##RIGHT-CLICK AN EMPTY GROUND TILE TO DROP THE BRANCH."

tutorial_7 "MAKE A SHARP STONE.##TAKE IT WITH YOU."



tutorial_8 "[TAB] SHOWS THAT A SHARP STONE WORKS ON MANY THINGS.##CTRL-TAB FOR BIGGER PAGE JUMPS.  SHIFT-TAB PAGES BACKWARDS."

tutorial_8_steam "[TAB] SHOWS THAT A SHARP STONE WORKS ON MANY THINGS.##CTRL-TAB FOR BIGGER PAGE JUMPS.  Z-TAB PAGES BACKWARDS."




tutorial_9 "YOU ARE PROBABLY PRETTY HUNGRY AT THIS POINT.##THESE ARE A BIT HARDER TO EAT THAN BERRIES."

tutorial_10 "A CHAIN OF UNIQUE FOODS INCREASES A VARIETY BONUS MULTIPLIER##ABOVE YOUR FOOD METER.  EATING A 'MEH' FOOD BREAKS THE CHAIN."

tutorial_1010 "I KNOW, THAT'S A LITTLE HARD TO UNDERSTAND.  JUST WATCH##FOR 'YUM' AND 'MEH' ABOVE YOUR FOOD METER BEFORE EATING."

tutorial_1011 "A MONO-DIET IS WAY LESS EFFICIENT THAN A DIET FULL OF VARIETY.##BUT OF COURSE, SOMETIMES YOU HAVE NO CHOICE."



tutorial_11 "MAKE A BASKET.  RIGHT-CLICK THE BASKET TO PUT##THE SHARP STONE INSIDE.  TAKE THE BASKET WITH YOU."

tutorial_1101 "HARD TO SEE, BUT THERE IS A VERTICAL DOOR HERE.##CLICK THE DOOR TO OPEN IT.  WATCH FOR MORE VERTICAL DOORS UP AHEAD."


tutorial_12 "DROP THE BASKET, THEN RIGHT-CLICK TO REMOVE THE STONE.##PUT SOME FOOD IN THE BASKET TO TAKE WITH YOU."


tutorial_1201 "HOLD [SPACE] TO FREEZE THE CAMERA WHILE YOU WORK IN ONE AREA.##NOW YOU CAN STOKE THE FIRE WITHOUT FIGHTING THE CAMERA."

tutorial_1202 "RELEASE [SPACE] TO UNFREEZE THE CAMERA.##IT RESUMES MOVING AUTOMATICALLY WHILE YOU NAVIGATE."



tutorial_13 "YOU CONSUME FOOD MORE SLOWLY WHEN YOUR TEMP METER IS IN THE MIDDLE.##STAND BY THE FIRE TO WARM UP.  TOO COLD OR TOO HOT SPEEDS UP HUNGER."

tutorial_14 "WALLS AND FLOORS HOLD HEAT IN A LARGER AREA.##CLOSE THE DOOR TO STOP HEAT FROM LEAKING OUT."


tutorial_15 "COLD AREAS DRAMATICALLY INCREASE YOUR HUNGER RATE.##WARM UP HERE BEFORE CROSSING THE SNOW."

tutorial_1501 "CLOTHING REDUCES YOUR RATE OF HEAT LOSS.##WHILE HOLDING CLOTHES, CLICK YOURSELF TO PUT THEM ON."


tutorial_16 "EXCESSIVE HEAT CAN BE JUST AS DANGEROUS AS COLD.##CLOTHING CAN PROTECT YOU FROM HEAT TOO."

tutorial_1601 "IF YOU EVER NEED TO REMOVE CLOTHING,##JUST CLICK THEM TO TAKE THEM OFF."



tutorial_17 "PRESS [ENTER] AND TYPE, AND THEN PRESS [ENTER] AGAIN TO SPEAK.##YOU CAN SAY LONGER AND LONGER PHRASES AS YOU GET OLDER AND OLDER."

tutorial_18 "PRESS [ENTER] TO SPEAK AGAIN, OR PRESS [UP ARROW] AND##[DOWN ARROW] TO CYCLE THROUGH PREVIOUSLY SPOKEN PHRASES."

tutorial_19 "SAY   I AM JONES   TO SET YOUR LAST NAME.##MOUSE OVER YOURSELF TO SEE YOUR NAME."

tutorial_1921 "SAY   YOU ARE SALLY   TO SET THE FIRST NAME OF YOUR HELD BABY.##(TRY IT LATER, WHEN YOU HAVE A BABY IN THE GAME.)"



tutorial_1901 "HOLD THE STONE, THEN SAY   /HATCHET   AND PRESS [ENTER] TO SHOW##ONLY HATCHET-MAKING STEPS WITH [TAB].  A MUCH SHORTER LIST."

tutorial_1902 "SAY   /   BY ITSELF AND PRESS [ENTER] TO GO##BACK TO THE FULL, UNFILTERED [TAB] LIST."


tutorial_20 "A FINAL CHALLENGE:  MAKE A HATCHET TO CHOP KINDLING.##GET THE FIRE GOING AGAIN.  LIGHT THE TORCH."


tutorial_21 "TUTORIAL COMPLETE.  AFTER YOU DIE, YOU'LL BE BORN FOR REAL.##A DEADLY PIT OF RATTLESNAKES IS PROVIDED FOR YOUR CONVENIENCE."



tutorial_2201 "WHAT ARE YOU DOING DOWN HERE?##GO BACK UP AND LIGHT THE TORCH (IT SAYS 'TORCH' ON THE FRONT)."


tutorial_22 "THIS HALLWAY EXPLAINS A FEW MORE THINGS.##IT IS OPTIONAL AND WON'T HELP YOU PASS THE TUTORIAL."


tutorial_23 "SAY   CURSE SALLY JONES   TO SPEND YOUR ONLY##CURSE TOKEN AND ADD TO SALLY'S CURSE SCORE."

tutorial_24 "WHEN YOU SPEND IT, YOUR CURSE TOKEN IS RESTORED AFTER##TWO HOURS OF PLAY.  IT APPEARS NEAR YOUR TEMP METER."

tutorial_25 "IF SALLY'S CURSE SCORE IS HIGH ENOUGH, SHE##WILL BE MARKED AT BIRTH IN FUTURE LIVES."

tutorial_26 "EVERYONE LOSES ONE FROM THEIR CURSE SCORE AFTER##EVERY HOUR OF PLAY, SO REDEMPTION IS POSSIBLE."

tutorial_27 "HMM..."

tutorial_2701 "THIS OPTIONAL AREA WILL NOT HELP YOU PASS THE TUTORIAL.##GO BACK AND LIGHT THE TORCH INSTEAD."



tutorial_28 "HEAD SOUTH FOR HINTS, BUT ONLY IF YOU'RE REALLY STUCK.  YOU CAN'T OPEN##THIS DOOR UNLESS YOU'VE BEEN TRYING FOR TWENTY MINUTES."



tutorial_29 "TWO MILKWEED STALKS MAKE THREAD.##TWO THREADS MAKE ROPE."

tutorial_30 "CARVE THE BRANCH TWO TIMES WITH THE SHARP STONE.##YOU GET A SHORT SHAFT.  (YOU HAVE THREE BRANCHES FOR THREE CHANCES.)"

tutorial_31 "TIE THE ROPE ON THE END OF THE SHAFT.##NOW PUT THE SHARP STONE ONTO THE TIED SHAFT.  YOU MADE A HATCHET."

tutorial_32 "A HATCHET CAN MAKE KINDLING OUT OF BRANCHES.##PUT KINDLING ON HOT COALS TO GET A FIRE GOING."

tutorial_33 "STICK A LONG STRAIGHT SHAFT INTO THE FIRE.##YOU GET A FIREBRAND."

tutorial_34 "YOU CAN USE THE FIREBRAND TO GO BACK AND LIGHT THE TORCH.##(HINT:  IT LITERALLY SAYS THE WORD  TORCH  ON IT.)"






tutorial_99 "THIS IS THE END OF THE TUTORIAL.##AFTER YOU DIE HERE, YOU WILL BE BORN INTO THE REAL GAME."





pauseMessage1 "ゲームを終了しますか"



pauseMessage3 "[%] 終了"
pauseMessage2 "[Esc] キャンセル"
pauseMessage3b "今はゲームを終了できません"

pauseMessage4 "-"

pauseHelpTitle "■操作説明■"
pauseHelpMessage1 " 左クリック:##・移動##・拾う##・使う"
pauseHelpMessage2 " 右クリック:##・置く##・入れ替え##・取り外す"
pauseHelpMessage3 "Space: 画面を固定"
pauseHelpMessage4 "Shift: ダイレクト選択"
pauseHelpMessage5 "Shift-右クリック: 人を攻撃"
pauseHelpMessage6 "F1: 呪う"
pauseHelpMessage7 "F2: 所有権付与"
pauseHelpMessage8 "F3: 自殺する（赤子のみ）"
pauseHelpMessage9 "F4: 表情を変える"


quitMessage "[ESC]キーを押すとゲームを終了します"



playbackTag           "リプレイ再生 %:"
playbackToggleMessage "([%]キーを押すと非表示になります)"
playbackEndMessage    "([ESC]キーを押すと終了します)"


enterDemoCode  "Enter a demo code:"
checkingCode  "Checking demo permissions with server..."



responseWarning "CANNOT REACH SERVER.##ATTEMPTING RETRY %d"


err_webRequest   "ERROR:  WEB REQUEST FAILED."
err_codeFailed  "This demo code was denied by the server."
err_serverVerifyFailed  "Response from the server##could not be authenticated."

err_badServerResponse  "ERROR:  UNEXPECTED##RESPONSE FROM SERVER"

age "歳"
